"title","text"
"Лесные пожары охватили Сибирь","В Красноярском крае и Иркутской области зафиксированы крупные лесные пожары общей площадью более 80 тысяч гектаров. Авиация МЧС задействована для тушения наиболее опасных очагов. Региональные власти эвакуировали жителей нескольких посёлков в зоне угрозы."
"Арктика теплеет в четыре раза быстрее среднемировых показателей","Российские климатологи опубликовали исследование свидетельствующее о том что арктические территории России нагреваются в четыре раза быстрее среднемировых темпов. Это приводит к таянию вечной мерзлоты и деградации инфраструктуры в северных регионах. Учёные призывают ускорить адаптацию к изменениям климата."
"Мишустин провёл совещание по развитию Дальнего Востока","Председатель Правительства Михаил Мишустин провёл расширенное совещание с руководителями дальневосточных регионов. Обсуждались меры по привлечению инвестиций развитию инфраструктуры и повышению качества жизни населения. Принято решение об увеличении финансирования программы дальневосточной ипотеки."
"Госдума приняла закон о цифровых финансовых активах","Государственная Дума в третьем чтении приняла поправки к законодательству о цифровых финансовых активах. Закон расширяет перечень операций разрешённых с использованием ЦФА и упрощает процедуру регистрации операторов платформ. Документ направлен в Совет Федерации."
"МГУ вошёл в топ-100 мировых университетов","Московский государственный университет имени Ломоносова улучшил позиции в международном рейтинге QS и впервые вошёл в топ-100 лучших университетов мира. МГУ занял 87-е место продвинувшись на 14 позиций по сравнению с прошлым годом. Особо отмечены достижения в области физики и математики."
"В России открылся новый технопарк для стартапов","В Иннополисе открылся крупнейший в России технопарк для технологических стартапов площадью 45 тысяч квадратных метров. На первом этапе в нём разместятся 200 компаний. Резидентам предоставляется льготная аренда доступ к лабораториям и менторская поддержка."
"Российские школьники победили на международной математической олимпиаде","Команда России завоевала три золотых медали на Международной математической олимпиаде. Российские участники показали лучший результат за последние восемь лет. Победители будут зачислены в ведущие российские вузы без вступительных экзаменов."
"Минпросвещения обновило стандарты школьного образования","Министерство просвещения утвердило обновлённые федеральные образовательные стандарты для основной и старшей школы. В программу включены новые курсы по основам предпринимательства финансовой грамотности и информационной безопасности. Изменения вступают в силу с 1 сентября."
"Государственный Эрмитаж откроет филиал во Владивостоке","Государственный Эрмитаж объявил о планах открытия своего филиала в Владивостоке к 2026 году. Новый музейный комплекс расположится на острове Русский рядом с кампусом ДВФУ. В экспозицию войдут произведения искусства из восточных коллекций главного музея."
"Российское кино собрало рекордную кассу за первый квартал","Отечественные фильмы собрали в российском прокате 18 миллиардов рублей в первом квартале — рекордный показатель для этого периода. Лидером стала анимационная картина Три богатыря заработавшая более 4 миллиардов рублей. Доля российского кино в общем прокате превысила 55%."
"Индекс МосБиржи обновил исторический максимум","Индекс МосБиржи в ходе торгов обновил исторический максимум преодолев отметку 3500 пунктов. Рост фондового рынка поддерживается стабильными дивидендными выплатами крупнейших компаний и высокими ценами на сырьё. Аналитики рекомендуют обратить внимание на акции нефтегазового и банковского секторов."
"Частные инвесторы вложили в акции рекордные 400 миллиардов рублей","Московская биржа зафиксировала рекордный приток средств частных инвесторов на рынок акций — за квартал физические лица вложили свыше 400 миллиардов рублей. Число брокерских счетов превысило 30 миллионов. Наиболее популярны акции Сбербанка Лукойла и Яндекса."
"Курс доллара вырос на фоне укрепления американской валюты","Российский рубль ослаб до 91 рубля за доллар в результате глобального укрепления американской валюты. Давление на рубль оказывает и снижение нефтяных котировок в конце месяца. Минфин не исключает возобновления покупок иностранной валюты в рамках бюджетного правила."
"Цены на газ в Европе выросли на фоне холодной весны","Стоимость природного газа на европейских хабах выросла на 15% за последние две недели из-за затяжного похолодания и повышенного спроса на отопление. Запасы в европейских подземных хранилищах сократились ниже среднего сезонного уровня. Аналитики прогнозируют высокие цены до конца мая."
"Яндекс запустил нейросетевой поиск с ответами на вопросы","Яндекс представил обновлённый поисковик с функцией нейросетевых ответов на развёрнутые вопросы пользователей. Технология основана на YandexGPT и формирует ответ непосредственно в поисковой выдаче без перехода на сторонние сайты. В тестировании участвуют миллион пользователей."
"МТС разработал отечественную платформу для корпоративного ИИ","МТС представил платформу искусственного интеллекта для корпоративных клиентов под названием KION Enterprise AI. Решение позволяет компаниям разворачивать языковые модели на собственной инфраструктуре без передачи данных сторонним поставщикам. Первыми клиентами стали крупные банки и ритейлеры."
"Российские разработчики создали конкурента ChatGPT для медицины","Стартап из Сколково разработал специализированную языковую модель для медицинских учреждений. Модель обучена на российских медицинских протоколах и способна помогать врачам с постановкой диагнозов и оформлением документации. Пилот проходит в 15 больницах Москвы."
"Число кибератак на банки выросло вдвое","По данным ФинЦЕРТ количество кибератак на российские финансовые организации в первом квартале удвоилось по сравнению с аналогичным периодом прошлого года. Наиболее распространены DDoS-атаки и фишинговые кампании. Банки нарастили расходы на информационную безопасность в среднем на 35%."
"Спартак победил Динамо в московском дерби","Футбольный клуб Спартак одержал победу над Динамо в принципиальном московском дерби со счётом 2:0. Оба гола забил Квинси Промес вернувшийся в клуб по зимнему трансферному окну. Победа позволила Спартаку подняться на третье место в таблице Премьер-лиги."
"Локомотив вышел в финал Кубка России","Московский Локомотив в упорной полуфинальной встрече обыграл Краснодар по пенальти и вышел в финал Кубка России. Серия пенальти завершилась со счётом 5:4 после нулевой ничьей в основное время. Финал состоится на стадионе Лужники в конце мая."
"Сборная России по хоккею завоевала золото молодёжного чемпионата мира","Молодёжная сборная России по хоккею завоевала золотые медали чемпионата мира обыграв Канаду в финале со счётом 4:2. Лучшим игроком турнира признан вратарь сборной Данила Исаев. Победа стала первой для России на этом турнире за последние шесть лет."
"Медведев вышел в полуфинал Открытого чемпионата Франции","Даниил Медведев пробился в полуфинал Открытого чемпионата Франции по теннису победив в четвертьфинале действующего чемпиона в трёх сетах. Это лучший результат Медведева на грунтовых турнирах Большого шлема. В полуфинале россиянин встретится с Карлосом Алькарасом."
"Лето в России ожидается жарче нормы","Гидрометцентр опубликовал долгосрочный прогноз на летний сезон. Средняя температура июня–августа в большинстве регионов России превысит климатическую норму на 1–2 градуса. Особенно жаркое лето ожидается в Поволжье на Урале и в Западной Сибири."
"Наводнение в Оренбургской области нанесло ущерб на миллиарды рублей","Паводок в Оренбургской области признан крупнейшим за последние 80 лет. Подтоплено более 12 тысяч домов эвакуировано свыше 40 тысяч жителей. Правительство выделило 10 миллиардов рублей на ликвидацию последствий и восстановление жилья пострадавших."
"Выбросы парниковых газов в России сократились на 2%","По данным Росстата суммарные выбросы парниковых газов в России снизились на 2% по итогам 2023 года. Снижение объясняется сокращением промышленного производства в ряде отраслей и ростом использования возобновляемых источников энергии. Россия планирует достичь углеродной нейтральности к 2060 году."
"МФТИ занял первое место в России по уровню зарплат выпускников","Московский физико-технический институт возглавил рейтинг российских вузов по медианной зарплате выпускников через три года после окончания учёбы. Средний доход выпускника МФТИ составляет 280 тысяч рублей в месяц. В тройку лидеров также вошли ВШЭ и ИТМО."
"ЕГЭ по информатике сдали рекордное число школьников","Число выпускников выбравших ЕГЭ по информатике и информационно-коммуникационным технологиям достигло 130 тысяч человек — рекорд за всю историю экзамена. Эксперты связывают рост популярности предмета с высоким спросом на IT-специалистов на рынке труда. Средний балл по предмету составил 67."
"Третьяковская галерея открыла выставку русского авангарда","Государственная Третьяковская галерея открыла масштабную выставку Авангард и революция посвящённую искусству 1917–1932 годов. В экспозицию вошли более 300 работ Кандинского Малевича Родченко и других мастеров из собраний 18 музеев страны. Выставка продлится до сентября."
"Российские стриминговые сервисы обогнали зарубежные по охвату аудитории","Отечественные видеосервисы Иви Кинопоиск и KION впервые суммарно превысили аудиторию зарубежных стриминговых платформ в России. Совокупная ежемесячная аудитория российских сервисов составила 62 миллиона человек. Ключевым фактором роста стало увеличение производства оригинального контента."
